Year	Month	Day	Wolf
1882	4	18	135
1882	4	19	164
1882	4	20	146
1882	4	21	140
1882	4	22	117
1882	4	23	89
1882	4	24	52
1882	4	25	45
1882	4	26	33
1882	4	27	42
1882	4	28	46
1882	4	29	39
1882	4	30	22
1882	5	1	23
1882	5	2	37
1882	5	3	43
1882	5	4	43
1882	5	5	50
1882	5	6	54
1882	5	7	78
1882	5	8	72
1882	5	9	119
1882	5	10	125
1882	5	11	112
1882	5	12	108
1882	5	13	119
1882	5	14	115
1882	5	15	103
1882	5	16	113
1882	5	17	115
1882	5	18	113
1882	5	19	96
1882	5	20	74
1882	5	21	58
1882	5	22	39
1882	5	23	31
1882	5	24	14
1882	5	25	20
1882	5	26	15
1882	5	27	13
1882	5	28	13
1882	5	29	19
1882	5	30	27
1882	5	31	27
1882	6	1	31
1882	6	2	28
1882	6	3	33
1882	6	4	30
1882	6	5	29
1882	6	6	21
1882	6	7	20
1882	6	8	31
1882	6	9	19
1882	6	10	34
1882	6	11	34
1882	6	12	33
1882	6	13	38
1882	6	14	51
1882	6	15	41
1882	6	16	51
1882	6	17	67
1882	6	18	68
1882	6	19	45
1882	6	20	47
1882	6	21	40
1882	6	22	46
1882	6	23	49
1882	6	24	52
1882	6	25	47
1882	6	26	38
1882	6	27	64
1882	6	28	83
1882	6	29	100
1882	6	30	87
1882	7	1	82
1882	7	2	69
1882	7	3	59
1882	7	4	59
1882	7	5	48
1882	7	6	34
1882	7	7	19
1882	7	8	5
1882	7	9	4
1882	7	10	13
1882	7	11	27
1882	7	12	31
1882	7	13	32
1882	7	14	63
1882	7	15	66
1882	7	16	50
1882	7	17	34
1882	7	18	66
1882	7	19	47
1882	7	20	62
1882	7	21	75
1882	7	22	76
1882	7	23	74
1882	7	24	71
1882	7	25	62
1882	7	26	43
1882	7	27	47
1882	7	28	15
1882	7	29	27
1882	7	30	18
1882	7	31	30
1882	8	1	45
1882	8	2	55
1882	8	3	39
1882	8	4	28
1882	8	5	25
1882	8	6	7
1882	8	7	8
1882	8	8	7
1882	8	9	31
1882	8	10	38
1882	8	11	40
1882	8	12	33
1882	8	13	38
1882	8	14	38
1882	8	15	37
1882	8	16	18
1882	8	17	16
1882	8	18	36
1882	8	19	39
1882	8	20	42
1882	8	21	60
1882	8	22	60
1882	8	23	78
1882	8	24	60
1882	8	25	67
1882	8	26	55
1882	8	27	55
1882	8	28	60
1882	8	29	56
1882	8	30	45
1882	8	31	37
1882	9	1	56
1882	9	2	71
1882	9	3	111
1882	9	4	97
1882	9	5	76
1882	9	6	86
1882	9	7	60
1882	9	8	38
1882	9	9	60
1882	9	10	45
1882	9	11	42
1882	9	12	42
1882	9	13	53
1882	9	14	34
1882	9	15	42
1882	9	16	15
1882	9	17	36
1882	9	18	51
1882	9	19	40
1882	9	20	36
1882	9	21	36
1882	9	22	50
1882	9	23	51
1882	9	24	48
1882	9	25	62
1882	9	26	80
1882	9	27	80
1882	9	28	81
1882	9	29	78
1882	9	30	73
1882	10	1	91
1882	10	2	103
1882	10	3	94
1882	10	4	100
1882	10	5	77
1882	10	6	77
1882	10	7	31
1882	10	8	8
1882	10	9	8
1882	10	10	18
1882	10	11	21
1882	10	12	26
1882	10	13	35
1882	10	14	43
1882	10	15	45
1882	10	16	56
1882	10	17	64
1882	10	18	71
1882	10	19	89
1882	10	20	79
1882	10	21	99
1882	10	22	89
1882	10	23	51
1882	10	24	82
1882	10	25	57
1882	10	26	60
1882	10	27	37
1882	10	28	48
1882	10	29	45
1882	10	30	66
1882	10	31	65
1882	11	1	102
1882	11	2	99
1882	11	3	75
1882	11	4	72
1882	11	5	82
1882	11	6	72
1882	11	7	80
1882	11	8	81
1882	11	9	56
1882	11	10	50
1882	11	11	57
1882	11	12	80
1882	11	13	65
1882	11	14	59
1882	11	15	62
1882	11	16	78
1882	11	17	63
1882	11	18	90
1882	11	19	81
1882	11	20	76
1882	11	21	89
1882	11	22	58
1882	11	23	86
1882	11	24	98
1882	11	25	108
1882	11	26	102
1882	11	27	133
1882	11	28	136
1882	11	29	139
1882	11	30	102
1882	12	1	59
1882	12	2	39
1882	12	3	28
1882	12	4	19
1882	12	5	0
1882	12	6	30
1882	12	7	31
1882	12	8	56
1882	12	9	71
1882	12	10	48
1882	12	11	52
1882	12	12	45
1882	12	13	30
1882	12	14	69
1882	12	15	53
1882	12	16	56
1882	12	17	60
1882	12	18	44
1882	12	19	47
1882	12	20	41
1882	12	21	16
1882	12	22	21
1882	12	23	29
1882	12	24	25
1882	12	25	28
1882	12	26	0
1882	12	27	27
1882	12	28	54
1882	12	29	51
1882	12	30	87
1882	12	31	81
1883	1	1	96
1883	1	2	91
1883	1	3	99
1883	1	4	96
1883	1	5	99
1883	1	6	87
1883	1	7	69
1883	1	8	27
1883	1	9	34
1883	1	10	49
1883	1	11	48
1883	1	12	29
1883	1	13	35
1883	1	14	44
1883	1	15	78
1883	1	16	65
1883	1	17	64
1883	1	18	64
1883	1	19	63
1883	1	20	53
1883	1	21	72
1883	1	22	79
1883	1	23	72
1883	1	24	57
1883	1	25	42
1883	1	26	36
1883	1	27	52
1883	1	28	49
1883	1	29	48
1883	1	30	29
1883	1	31	53
1883	2	1	40
1883	2	2	67
1883	2	3	45
1883	2	4	34
1883	2	5	36
1883	2	6	55
1883	2	7	73
1883	2	8	89
1883	2	9	74
1883	2	10	67
1883	2	11	75
1883	2	12	81
1883	2	13	75
1883	2	14	62
1883	2	15	60
1883	2	16	59
1883	2	17	56
1883	2	18	40
1883	2	19	39
1883	2	20	35
1883	2	21	24
1883	2	22	26
1883	2	23	0
1883	2	24	9
1883	2	25	21
1883	2	26	20
1883	2	27	33
1883	2	28	19
1883	3	1	24
1883	3	2	12
1883	3	3	16
1883	3	4	4
1883	3	5	0
1883	3	6	3
1883	3	7	12
1883	3	8	25
1883	3	9	21
1883	3	10	31
1883	3	11	36
1883	3	12	57
1883	3	13	70
1883	3	14	47
1883	3	15	46
1883	3	16	69
1883	3	17	46
1883	3	18	54
1883	3	19	48
1883	3	20	46
1883	3	21	57
1883	3	22	54
1883	3	23	62
1883	3	24	66
1883	3	25	78
1883	3	26	52
1883	3	27	57
1883	3	28	35
1883	3	29	50
1883	3	30	71
1883	3	31	77
1883	4	1	51
1883	4	2	76
1883	4	3	89
1883	4	4	92
1883	4	5	97
1883	4	6	93
1883	4	7	81
1883	4	8	93
1883	4	9	73
1883	4	10	50
1883	4	11	61
1883	4	12	84
1883	4	13	90
1883	4	14	112
1883	4	15	114
1883	4	16	108
1883	4	17	110
1883	4	18	102
1883	4	19	100
1883	4	20	78
1883	4	21	81
1883	4	22	90
1883	4	23	83
1883	4	24	83
1883	4	25	66
1883	4	26	78
1883	4	27	75
1883	4	28	63
1883	4	29	66
1883	4	30	23
1883	5	1	20
1883	5	2	30
1883	5	3	40
1883	5	4	32
1883	5	5	16
1883	5	6	31
1883	5	7	35
1883	5	8	47
1883	5	9	60
1883	5	10	59
1883	5	11	51
1883	5	12	55
1883	5	13	51
1883	5	14	51
1883	5	15	60
1883	5	16	41
1883	5	17	45
1883	5	18	57
1883	5	19	38
1883	5	20	30
1883	5	21	25
1883	5	22	7
1883	5	23	27
1883	5	24	13
1883	5	25	17
1883	5	26	4
1883	5	27	0
1883	5	28	4
1883	5	29	4
1883	5	30	7
1883	5	31	19
1883	6	1	35
1883	6	2	58
1883	6	3	68
1883	6	4	100
1883	6	5	107
1883	6	6	96
1883	6	7	107
1883	6	8	115
1883	6	9	114
1883	6	10	53
1883	6	11	49
1883	6	12	43
1883	6	13	45
1883	6	14	38
1883	6	15	49
1883	6	16	39
1883	6	17	66
1883	6	18	53
1883	6	19	61
1883	6	20	75
1883	6	21	85
1883	6	22	73
1883	6	23	89
1883	6	24	82
1883	6	25	101
1883	6	26	92
1883	6	27	103
1883	6	28	102
1883	6	29	99
1883	6	30	93
1883	7	1	72
1883	7	2	62
1883	7	3	62
1883	7	4	57
1883	7	5	42
1883	7	6	39
1883	7	7	40
1883	7	8	24
1883	7	9	24
1883	7	10	39
1883	7	11	53
1883	7	12	79
1883	7	13	93
1883	7	14	79
1883	7	15	93
1883	7	16	115
1883	7	17	109
1883	7	18	127
1883	7	19	126
1883	7	20	145
1883	7	21	138
1883	7	22	129
1883	7	23	144
1883	7	24	130
1883	7	25	113
1883	7	26	110
1883	7	27	75
1883	7	28	47
1883	7	29	35
1883	7	30	56
1883	7	31	42
1883	8	1	39
1883	8	2	31
1883	8	3	17
1883	8	4	18
1883	8	5	27
1883	8	6	16
1883	8	7	16
1883	8	8	20
1883	8	9	33
1883	8	10	35
1883	8	11	35
1883	8	12	70
1883	8	13	54
1883	8	14	39
1883	8	15	36
1883	8	16	52
1883	8	17	63
1883	8	18	54
1883	8	19	56
1883	8	20	41
1883	8	21	47
1883	8	22	48
1883	8	23	41
1883	8	24	43
1883	8	25	40
1883	8	26	62
1883	8	27	56
1883	8	28	77
1883	8	29	68
1883	8	30	95
1883	8	31	97
1883	9	1	92
1883	9	2	88
1883	9	3	110
1883	9	4	96
1883	9	5	64
1883	9	6	52
1883	9	7	56
1883	9	8	60
1883	9	9	59
1883	9	10	54
1883	9	11	70
1883	9	12	82
1883	9	13	104
1883	9	14	84
1883	9	15	75
1883	9	16	52
1883	9	17	63
1883	9	18	61
1883	9	19	57
1883	9	20	35
1883	9	21	19
1883	9	22	20
1883	9	23	22
1883	9	24	14
1883	9	25	0
1883	9	26	7
1883	9	27	19
1883	9	28	22
1883	9	29	23
1883	9	30	19
1883	10	1	12
1883	10	2	23
1883	10	3	28
1883	10	4	36
1883	10	5	36
1883	10	6	51
1883	10	7	69
1883	10	8	90
1883	10	9	99
1883	10	10	129
1883	10	11	157
1883	10	12	152
1883	10	13	156
1883	10	14	133
1883	10	15	133
1883	10	16	134
1883	10	17	120
1883	10	18	86
1883	10	19	53
1883	10	20	55
1883	10	21	59
1883	10	22	54
1883	10	23	59
1883	10	24	62
1883	10	25	58
1883	10	26	76
1883	10	27	82
1883	10	28	100
1883	10	29	98
1883	10	30	95
1883	10	31	102
1883	11	1	99
1883	11	2	120
1883	11	3	119
1883	11	4	133
1883	11	5	79
1883	11	6	98
1883	11	7	74
1883	11	8	72
1883	11	9	54
1883	11	10	44
1883	11	11	52
1883	11	12	59
1883	11	13	88
1883	11	14	95
1883	11	15	79
1883	11	16	109
1883	11	17	133
1883	11	18	123
1883	11	19	116
1883	11	20	103
1883	11	21	100
1883	11	22	107
1883	11	23	86
1883	11	24	93
1883	11	25	75
1883	11	26	36
1883	11	27	55
1883	11	28	36
1883	11	29	57
1883	11	30	40
1883	12	1	51
1883	12	2	47
1883	12	3	36
1883	12	4	9
1883	12	5	15
1883	12	6	19
1883	12	7	28
1883	12	8	29
1883	12	9	54
1883	12	10	77
1883	12	11	81
1883	12	12	92
1883	12	13	94
1883	12	14	101
1883	12	15	65
1883	12	16	86
1883	12	17	78
1883	12	18	89
1883	12	19	69
1883	12	20	92
1883	12	21	122
1883	12	22	127
1883	12	23	120
1883	12	24	120
1883	12	25	120
1883	12	26	111
1883	12	27	84
1883	12	28	89
1883	12	29	90
1883	12	30	82
1883	12	31	77
1884	1	1	90
1884	1	2	90
1884	1	3	90
1884	1	4	93
1884	1	5	96
1884	1	6	99
1884	1	7	129
1884	1	8	110
1884	1	9	150
1884	1	10	166
1884	1	11	116
1884	1	12	112
1884	1	13	110
1884	1	14	87
1884	1	15	63
1884	1	16	67
1884	1	17	76
1884	1	18	85
1884	1	19	89
1884	1	20	62
1884	1	21	74
1884	1	22	71
1884	1	23	67
1884	1	24	79
1884	1	25	79
1884	1	26	68
1884	1	27	59
1884	1	28	79
1884	1	29	93
1884	1	30	88
1884	1	31	101
1884	2	1	85
1884	2	2	86
1884	2	3	73
1884	2	4	93
1884	2	5	95
1884	2	6	91
1884	2	7	88
1884	2	8	74
1884	2	9	70
1884	2	10	67
1884	2	11	83
1884	2	12	64
1884	2	13	75
1884	2	14	104
1884	2	15	88
1884	2	16	85
1884	2	17	88
1884	2	18	108
1884	2	19	103
1884	2	20	84
1884	2	21	66
1884	2	22	56
1884	2	23	61
1884	2	24	108
1884	2	25	108
1884	2	26	117
1884	2	27	122
1884	2	28	99
1884	2	29	78
1884	3	1	92
1884	3	2	92
1884	3	3	103
1884	3	4	103
1884	3	5	93
1884	3	6	88
1884	3	7	119
1884	3	8	107
1884	3	9	108
1884	3	10	112
1884	3	11	104
1884	3	12	98
1884	3	13	113
1884	3	14	138
1884	3	15	132
1884	3	16	111
1884	3	17	99
1884	3	18	99
1884	3	19	109
1884	3	20	100
1884	3	21	85
1884	3	22	85
1884	3	23	60
1884	3	24	54
1884	3	25	47
1884	3	26	45
1884	3	27	41
1884	3	28	33
1884	3	29	44
1884	3	30	42
1884	3	31	56
1884	4	1	77
1884	4	2	82
1884	4	3	85
1884	4	4	92
1884	4	5	79
1884	4	6	99
1884	4	7	68
1884	4	8	78
1884	4	9	76
1884	4	10	78
1884	4	11	72
1884	4	12	75
1884	4	13	72
1884	4	14	49
1884	4	15	52
1884	4	16	51
1884	4	17	73
1884	4	18	56
1884	4	19	73
1884	4	20	88
1884	4	21	63
1884	4	22	89
1884	4	23	108
1884	4	24	103
1884	4	25	78
1884	4	26	76
1884	4	27	72
1884	4	28	78
1884	4	29	71
1884	4	30	70
1884	5	1	59
1884	5	2	51
1884	5	3	30
1884	5	4	52
1884	5	5	29
1884	5	6	28
1884	5	7	43
1884	5	8	40
1884	5	9	74
1884	5	10	82
1884	5	11	81
1884	5	12	72
1884	5	13	73
1884	5	14	68
1884	5	15	57
1884	5	16	55
1884	5	17	54
1884	5	18	62
1884	5	19	70
1884	5	20	65
1884	5	21	60
1884	5	22	54
1884	5	23	90
1884	5	24	87
1884	5	25	105
1884	5	26	91
1884	5	27	102
1884	5	28	95
1884	5	29	78
1884	5	30	88
1884	5	31	67
1884	6	1	76
1884	6	2	72
1884	6	3	56
1884	6	4	47
1884	6	5	65
1884	6	6	69
1884	6	7	51
1884	6	8	77
1884	6	9	61
1884	6	10	45
1884	6	11	31
1884	6	12	36
1884	6	13	34
1884	6	14	44
1884	6	15	42
1884	6	16	32
1884	6	17	43
1884	6	18	57
1884	6	19	58
1884	6	20	53
1884	6	21	66
1884	6	22	57
1884	6	23	49
1884	6	24	42
1884	6	25	35
1884	6	26	40
1884	6	27	54
1884	6	28	44
1884	6	29	49
1884	6	30	51
1884	7	1	70
1884	7	2	91
1884	7	3	95
1884	7	4	105
1884	7	5	98
1884	7	6	73
1884	7	7	58
1884	7	8	62
1884	7	9	56
1884	7	10	36
1884	7	11	35
1884	7	12	56
1884	7	13	59
1884	7	14	49
1884	7	15	36
1884	7	16	27
1884	7	17	24
1884	7	18	26
1884	7	19	27
1884	7	20	33
1884	7	21	35
1884	7	22	44
1884	7	23	52
1884	7	24	54
1884	7	25	49
1884	7	26	38
1884	7	27	37
1884	7	28	54
1884	7	29	48
1884	7	30	57
1884	7	31	62
1884	8	1	77
1884	8	2	85
1884	8	3	97
1884	8	4	82
1884	8	5	62
1884	8	6	36
1884	8	7	33
1884	8	8	37
1884	8	9	47
1884	8	10	46
1884	8	11	45
1884	8	12	45
1884	8	13	45
1884	8	14	51
1884	8	15	38
1884	8	16	34
1884	8	17	35
1884	8	18	33
1884	8	19	51
1884	8	20	33
1884	8	21	75
1884	8	22	78
1884	8	23	78
1884	8	24	64
1884	8	25	79
1884	8	26	76
1884	8	27	39
1884	8	28	72
1884	8	29	50
1884	8	30	52
1884	8	31	55
1884	9	1	52
1884	9	2	35
1884	9	3	17
1884	9	4	19
1884	9	5	13
1884	9	6	33
1884	9	7	47
1884	9	8	48
1884	9	9	55
1884	9	10	69
1884	9	11	59
1884	9	12	74
1884	9	13	69
1884	9	14	68
1884	9	15	70
1884	9	16	77
1884	9	17	82
1884	9	18	80
1884	9	19	86
1884	9	20	82
1884	9	21	90
1884	9	22	90
1884	9	23	98
1884	9	24	69
1884	9	25	60
1884	9	26	55
1884	9	27	63
1884	9	28	62
1884	9	29	74
1884	9	30	61
1884	10	1	59
1884	10	2	62
1884	10	3	54
1884	10	4	77
1884	10	5	56
1884	10	6	64
1884	10	7	27
1884	10	8	35
1884	10	9	27
1884	10	10	34
1884	10	11	35
1884	10	12	30
1884	10	13	26
1884	10	14	26
1884	10	15	24
1884	10	16	18
1884	10	17	20
1884	10	18	33
1884	10	19	33
1884	10	20	35
1884	10	21	55
1884	10	22	39
1884	10	23	55
1884	10	24	72
1884	10	25	76
1884	10	26	69
1884	10	27	80
1884	10	28	74
1884	10	29	77
1884	10	30	56
1884	10	31	54
1884	11	1	55
1884	11	2	44
1884	11	3	20
1884	11	4	18
1884	11	5	13
1884	11	6	11
1884	11	7	11
1884	11	8	5
1884	11	9	19
1884	11	10	28
1884	11	11	51
1884	11	12	47
1884	11	13	54
1884	11	14	68
1884	11	15	50
1884	11	16	38
1884	11	17	49
1884	11	18	24
1884	11	19	38
1884	11	20	29
1884	11	21	47
1884	11	22	43
1884	11	23	57
1884	11	24	31
1884	11	25	38
1884	11	26	40
1884	11	27	36
1884	11	28	41
1884	11	29	36
1884	11	30	57
1884	12	1	54
1884	12	2	50
1884	12	3	45
1884	12	4	40
1884	12	5	36
1884	12	6	47
1884	12	7	44
1884	12	8	32
1884	12	9	48
1884	12	10	51
1884	12	11	43
1884	12	12	51
1884	12	13	48
1884	12	14	61
1884	12	15	42
1884	12	16	38
1884	12	17	55
1884	12	18	57
1884	12	19	54
1884	12	20	52
1884	12	21	74
1884	12	22	54
1884	12	23	60
1884	12	24	55
1884	12	25	62
1884	12	26	24
1884	12	27	39
1884	12	28	36
1884	12	29	36
1884	12	30	39
1884	12	31	35
1885	1	1	22
1885	1	2	34
1885	1	3	50
1885	1	4	53
1885	1	5	42
1885	1	6	48
1885	1	7	40
1885	1	8	10
1885	1	9	6
1885	1	10	3
1885	1	11	0
1885	1	12	9
1885	1	13	10
1885	1	14	17
1885	1	15	33
1885	1	16	24
1885	1	17	20
1885	1	18	40
1885	1	19	47
1885	1	20	61
1885	1	21	70
1885	1	22	85
1885	1	23	77
1885	1	24	74
1885	1	25	68
1885	1	26	34
1885	1	27	79
1885	1	28	76
1885	1	29	75
1885	1	30	68
1885	1	31	52
1885	2	1	60
1885	2	2	45
1885	2	3	57
1885	2	4	75
1885	2	5	84
1885	2	6	74
1885	2	7	84
1885	2	8	106
1885	2	9	90
1885	2	10	62
1885	2	11	78
1885	2	12	60
1885	2	13	83
1885	2	14	75
1885	2	15	91
1885	2	16	75
1885	2	17	89
1885	2	18	93
1885	2	19	100
1885	2	20	92
1885	2	21	90
1885	2	22	90
1885	2	23	64
1885	2	24	49
1885	2	25	45
1885	2	26	35
1885	2	27	29
1885	2	28	36
1885	3	1	60
1885	3	2	84
1885	3	3	92
1885	3	4	97
1885	3	5	99
1885	3	6	93
1885	3	7	100
1885	3	8	67
1885	3	9	53
1885	3	10	54
1885	3	11	44
1885	3	12	46
1885	3	13	53
1885	3	14	52
1885	3	15	46
1885	3	16	45
1885	3	17	43
1885	3	18	28
1885	3	19	29
1885	3	20	26
1885	3	21	18
1885	3	22	5
1885	3	23	0
1885	3	24	13
1885	3	25	29
1885	3	26	38
1885	3	27	44
1885	3	28	38
1885	3	29	49
1885	3	30	53
1885	3	31	45
1885	4	1	41
1885	4	2	59
1885	4	3	57
1885	4	4	51
1885	4	5	53
1885	4	6	59
1885	4	7	66
1885	4	8	72
1885	4	9	75
1885	4	10	81
1885	4	11	76
1885	4	12	77
1885	4	13	57
1885	4	14	53
1885	4	15	43
1885	4	16	30
1885	4	17	28
1885	4	18	27
1885	4	19	21
1885	4	20	34
1885	4	21	42
1885	4	22	65
1885	4	23	55
1885	4	24	56
1885	4	25	43
1885	4	26	35
1885	4	27	45
1885	4	28	90
1885	4	29	87
1885	4	30	73
1885	5	1	69
1885	5	2	81
1885	5	3	54
1885	5	4	63
1885	5	5	68
1885	5	6	72
1885	5	7	98
1885	5	8	108
1885	5	9	109
1885	5	10	87
1885	5	11	73
1885	5	12	68
1885	5	13	54
1885	5	14	33
1885	5	15	25
1885	5	16	34
1885	5	17	36
1885	5	18	46
1885	5	19	50
1885	5	20	67
1885	5	21	88
1885	5	22	80
1885	5	23	81
1885	5	24	107
